Country,Year,Population
Niger,2009,15943675.0
Nigeria,2009,162049464.0
The former Yugoslav republic of Macedonia,2009,1958782.0
Norway,2009,4828726.0
Oman,2009,2684659.0
Pakistan,2009,194376534.0
Palau,2009,18709.0
Panama,2009,3564381.0
Papua New Guinea,2009,7406438.0
Paraguay,2009,5671236.0
Peru,2009,28896811.0
Philippines,2009,94384250.0
Poland,2009,38151603.0
Portugal,2009,10568247.0
Qatar,2009,1608903.0
Romania,2009,20367487.0
Russian Federation,2009,142785348.0
Rwanda,2009,10060432.0
Samoa,2009,191513.0
San Marino,2009,33066.0
Sao Tome and Principe,2009,177853.0
Saudi Arabia,2009,24217654.0
Senegal,2009,12337389.0
Serbia,2009,7320807.0
Seychelles,2009,87298.0
Sierra Leone,2009,6055646.0
Singapore,2009,4987573.0
Slovakia,2009,5386406.0
Slovenia,2009,2039669.0
Solomon Islands,2009,518141.0
Somalia,2009,11961201.0
South Africa,2009,51728516.0
South Sudan,2009,9243556.0
Spain,2009,46362946.0
Sri Lanka,2009,20756435.0
Saint Kitts and Nevis,2009,46916.0
Saint Lucia,2009,169869.0
Saint Vincent and the Grenadines,2009,110508.0
Sudan,2009,34569113.0
Suriname,2009,543568.0
Sweden,2009,9298515.0
Switzerland,2009,7743831.0
Syrian Arab Republic,2009,21976969.0
Tajikistan,2009,7490230.0
United Republic of Tanzania,2009,43633982.0
Thailand,2009,68121080.0
Timor-Leste,2009,1058782.0
Togo,2009,6551865.0
Tonga,2009,107203.0
Trinidad and Tobago,2009,1310106.0
Tunisia,2009,10650681.0
Turkey,2009,72039206.0
Turkmenistan,2009,5451592.0
Tuvalu,2009,10461.0
Uganda,2009,31451151.0
Ukraine,2009,46623731.0
United Arab Emirates,2009,6707058.0
United Kingdom of Great Britain and Northern Ireland,2009,62276270.0
United States of America,2009,306771529.0
Uruguay,2009,3310091.0
Uzbekistan,2009,27939328.0
Vanuatu,2009,232731.0
Venezuela (Bolivarian Republic of),2009,28438298.0
Viet Nam,2009,86460018.0
Yemen,2009,25927724.0
Zambia,2009,13490389.0
Zimbabwe,2009,13142790.0
Afghanistan,2010,28284089.0
Albania,2010,2913021.0
Algeria,2010,36188236.0
Angola,2010,23294825.0
Antigua and Barbuda,2010,85320.0
Argentina,2010,41288694.0
Armenia,2010,3044800.0
Australia,2010,22031750.0
Austria,2010,8363404.0
Azerbaijan,2010,9054332.0
Bahamas,2010,367478.0
Bahrain,2010,1228543.0
Bangladesh,2010,152201981.0
Barbados,2010,275243.0
Belarus,2010,9483836.0
Belgium,2010,10895586.0
Belize,2010,320245.0
Benin,2010,9797484.0
Bhutan,2010,701632.0
Bolivia (Plurinational State of),2010,10182345.0
Bosnia and Herzegovina,2010,3811472.0
Botswana,2010,2033111.0
Brazil,2010,193701929.0
Brunei Darussalam,2010,392332.0
Bulgaria,2010,7395599.0
Burkina Faso,2010,16176498.0
Burundi,2010,9376444.0
Cabo Verde,2010,509784.0
Cambodia,2010,14500726.0
Cameroon,2010,19668066.0
Canada,2010,34005902.0
Central African Republic,2010,4492995.0
Chad,2010,12312575.0
Chile,2010,17181464.0
China,2010,1337705000.0
Colombia,2010,44777319.0
Comoros,2010,654836.0
Democratic Republic of the Congo,2010,68563038.0
Congo,2010,4462290.0
Costa Rica,2010,4555962.0
C̫te d'Ivoire,2010,22488065.0
Croatia,2010,4295427.0
Cuba,2010,11297409.0
Cyprus,2010,1127816.0
Czechia,2010,10474410.0
Denmark,2010,5547683.0
Djibouti,2010,930251.0
Dominica,2010,68859.0
Dominican Republic,2010,9820175.0
Ecuador,2010,15076695.0
Egypt,2010,89196072.0
El Salvador,2010,6068249.0
Equatorial Guinea,2010,1189085.0
Eritrea,2010,2945186.0
Estonia,2010,1331475.0
Swaziland,2010,1111650.0
Ethiopia,2010,90538514.0
Fiji,2010,910419.0
Finland,2010,5363352.0
France,2010,65026211.0
Gabon,2010,1719879.0
Gambia,2010,1926630.0
Georgia,2010,3786695.0
Germany,2010,81776930.0
Ghana,2010,25474995.0
Greece,2010,11121341.0
Grenada,2010,111586.0
Guatemala,2010,14500112.0
Guinea,2010,10396086.0
Guinea-Bissau,2010,1566347.0
Guyana,2010,749256.0
Haiti,2010,9803294.0
Honduras,2010,8365878.0
Hungary,2010,10000023.0
Iceland,2010,318041.0
India,2010,1243481564.0
Indonesia,2010,246305322.0
Iran (Islamic Republic of),2010,77420842.0
Iraq,2010,31045366.0
Ireland,2010,4560155.0
Israel,2010,7623600.0
Italy,2010,59819407.0
Jamaica,2010,2748568.0
Japan,2010,128070000.0
Jordan,2010,7297043.0
Kazakhstan,2010,16836810.0
Kenya,2010,41598567.0
Kiribati,2010,108704.0
Democratic People's Republic of Korea,2010,24987258.0
Republic of Korea,2010,49554112.0
Kuwait,2010,2943372.0
Kyrgyzstan,2010,5467059.0
Lao People's Democratic Republic,2010,6334194.0
Latvia,2010,2097555.0
Lebanon,2010,5041288.0
Lesotho,2010,1996251.0
Liberia,2010,4058890.0
Libya,2010,6497839.0
Lithuania,2010,3097282.0
Luxembourg,2010,506953.0
Madagascar,2010,22183340.0
Malawi,2010,14826463.0
Malaysia,2010,28655776.0
Maldives,2010,360792.0
Mali,2010,15945198.0
Malta,2010,414508.0
Marshall Islands,2010,52044.0
Mauritania,2010,3390965.0
Mauritius,2010,1250400.0
Mexico,2010,113623895.0
Micronesia (Federated States of),2010,107540.0
Republic of Moldova,2010,2862354.0
Monaco,2010,33163.0
Mongolia,2010,2738622.0
Montenegro,2010,619428.0
Morocco,2010,32467016.0
Mozambique,2010,22999235.0
Myanmar,2010,49024382.0
Namibia,2010,2109811.0
Nauru,2010,10043.0
Nepal,2010,27341952.0
Netherlands,2010,16615394.0
New Zealand,2010,4350700.0
Nicaragua,2010,5737450.0
Niger,2010,16548835.0
Nigeria,2010,166642886.0
The former Yugoslav republic of Macedonia,2010,1946298.0
Norway,2010,4889252.0
Oman,2010,2757446.0
Pakistan,2010,199239047.0
Palau,2010,18396.0
Panama,2010,3628535.0
Papua New Guinea,2010,7633523.0
Paraguay,2010,5737971.0
Peru,2010,29086019.0
Philippines,2010,96337125.0
Poland,2010,38042794.0
Portugal,2010,10573100.0
Qatar,2010,1616832.0
Romania,2010,20246871.0
Russian Federation,2010,142849468.0
Rwanda,2010,10317553.0
Samoa,2010,193023.0
San Marino,2010,33270.0
Sao Tome and Principe,2010,181802.0
Saudi Arabia,2010,23978487.0
Senegal,2010,12635413.0
Serbia,2010,7291436.0
Seychelles,2010,89770.0
Sierra Leone,2010,6222714.0
Singapore,2010,5076732.0
Slovakia,2010,5391428.0
Slovenia,2010,2048583.0
Solomon Islands,2010,532968.0
Somalia,2010,12261756.0
South Africa,2010,52344051.0
South Sudan,2010,9745953.0
Spain,2010,46576897.0
Sri Lanka,2010,20879089.0
Saint Kitts and Nevis,2010,46846.0
Saint Lucia,2010,170906.0
Saint Vincent and the Grenadines,2010,109959.0
Sudan,2010,35414399.0
Suriname,2010,549923.0
Sweden,2010,9378126.0
Switzerland,2010,7824909.0
Syrian Arab Republic,2010,22482421.0
Tajikistan,2010,7652141.0
United Republic of Tanzania,2010,44758488.0
Thailand,2010,68579447.0
Timor-Leste,2010,1084679.0
Togo,2010,6732590.0
Tonga,2010,107400.0
Trinidad and Tobago,2010,1317714.0
Tunisia,2010,10765980.0
Turkey,2010,73142150.0
Turkmenistan,2010,5564356.0
Tuvalu,2010,10614.0
Uganda,2010,32390802.0
Ukraine,2010,46456003.0
United Arab Emirates,2010,6869838.0
United Kingdom of Great Britain and Northern Ireland,2010,62766365.0
United States of America,2010,309378227.0
Uruguay,2010,3318580.0
Uzbekistan,2010,28385506.0
Vanuatu,2010,238248.0
Venezuela (Bolivarian Republic of),2010,28813101.0
Viet Nam,2010,87455152.0
Yemen,2010,26754387.0
Zambia,2010,13965594.0
Zimbabwe,2010,13356548.0
Afghanistan,2011,29347708.0
Albania,2011,2905195.0
Algeria,2011,36903376.0
Angola,2011,24218352.0
Antigua and Barbuda,2011,86332.0
Argentina,2011,41730660.0
Armenia,2011,3027900.0
Australia,2011,22340024.0
Austria,2011,8391643.0
Azerbaijan,2011,9173082.0
Bahamas,2011,371729.0
Bahrain,2011,1195020.0
Bangladesh,2011,153591076.0
Barbados,2011,276139.0
Belarus,2011,9461643.0
Belgium,2011,11038264.0
Belize,2011,327298.0
Benin,2011,10093623.0
Bhutan,2011,709377.0
Bolivia (Plurinational State of),2011,10348929.0
Bosnia and Herzegovina,2011,3741798.0
Botswana,2011,2073535.0
Brazil,2011,195284734.0
Brunei Darussalam,2011,399389.0
Bulgaria,2011,7348328.0
Burkina Faso,2011,16661908.0
Burundi,2011,9717978.0
Cabo Verde,2011,511447.0
Cambodia,2011,14722584.0
Cameroon,2011,20232304.0
Canada,2011,34339221.0
Central African Republic,2011,4565021.0
Chad,2011,12754997.0
Chile,2011,17351816.0
China,2011,1345035000.0
Colombia,2011,45259614.0
Comoros,2011,668056.0
Democratic Republic of the Congo,2011,70849311.0
Congo,2011,4609724.0
Costa Rica,2011,4609833.0
C̫te d'Ivoire,2011,22982000.0
Croatia,2011,4280622.0
Cuba,2011,11301571.0
Cyprus,2011,1146493.0
Czechia,2011,10496088.0
Denmark,2011,5570572.0
Djibouti,2011,948558.0
Dominica,2011,69053.0
Dominican Republic,2011,9945621.0
Ecuador,2011,15326227.0
Egypt,2011,91093059.0
El Salvador,2011,6090127.0
Equatorial Guinea,2011,1241835.0
Eritrea,2011,2998485.0
Estonia,2011,1327439.0
Swaziland,2011,1117833.0
Ethiopia,2011,93149970.0
Fiji,2011,912989.0
Finland,2011,5388272.0
France,2011,65340830.0
Gabon,2011,1781985.0
Gambia,2011,1983784.0
Georgia,2011,3756441.0
Germany,2011,80274983.0
Ghana,2011,26095088.0
Greece,2011,11104899.0
Grenada,2011,112079.0
Guatemala,2011,14792126.0
Guinea,2011,10656810.0
Guinea-Bissau,2011,1608076.0
Guyana,2011,746153.0
Haiti,2011,9914904.0
Honduras,2011,8540583.0
Hungary,2011,9971727.0
Iceland,2011,319014.0
India,2011,1261224954.0
Indonesia,2011,249470032.0
Iran (Islamic Republic of),2011,78383598.0
Iraq,2011,32161424.0
Ireland,2011,4580084.0
Israel,2011,7765800.0
Italy,2011,60026841.0
Jamaica,2011,2760494.0
Japan,2011,127833000.0
Jordan,2011,7480424.0
Kazakhstan,2011,17066002.0
Kenya,2011,42758461.0
Kiribati,2011,110647.0
Democratic People's Republic of Korea,2011,25097874.0
Republic of Korea,2011,49936638.0
Kuwait,2011,3132814.0
Kyrgyzstan,2011,5546587.0
Lao People's Democratic Republic,2011,6426590.0
Latvia,2011,2059709.0
Lebanon,2011,5096020.0
Lesotho,2011,2014009.0
Liberia,2011,4221178.0
Libya,2011,6343203.0
Lithuania,2011,3028115.0
Luxembourg,2011,518347.0
Madagascar,2011,22822300.0
Malawi,2011,15265022.0
Malaysia,2011,29162039.0
Maldives,2011,373674.0
Mali,2011,16469049.0
Malta,2011,416268.0
Marshall Islands,2011,51907.0
Mauritania,2011,3502811.0
Mauritius,2011,1252404.0
Mexico,2011,115243504.0
Micronesia (Federated States of),2011,107698.0
Republic of Moldova,2011,2860699.0
Monaco,2011,33946.0
Mongolia,2011,2786317.0
Montenegro,2011,620345.0
Morocco,2011,32912588.0
Mozambique,2011,23649039.0
Myanmar,2011,49419820.0
Namibia,2011,2146325.0
Nauru,2011,10098.0
Nepal,2011,27464494.0
Netherlands,2011,16693074.0
New Zealand,2011,4384000.0
Nicaragua,2011,5819051.0
Niger,2011,17176283.0
Nigeria,2011,171379598.0
The former Yugoslav republic of Macedonia,2011,1937398.0
Norway,2011,4953088.0
Oman,2011,3076763.0
Pakistan,2011,203746065.0
Palau,2011,18078.0
Panama,2011,3693505.0
Papua New Guinea,2011,7859346.0
Paraguay,2011,5814626.0
Peru,2011,29304086.0
Philippines,2011,98248614.0
Poland,2011,38063255.0
Portugal,2011,10557560.0
Qatar,2011,1624761.0
Romania,2011,20147528.0
Russian Federation,2011,143018195.0
Rwanda,2011,10573733.0
Samoa,2011,194713.0
San Marino,2011,32620.0
Sao Tome and Principe,2011,185649.0
Saudi Arabia,2011,25091867.0
Senegal,2011,12958897.0
Serbia,2011,7236519.0
Seychelles,2011,87441.0
Sierra Leone,2011,6387251.0
Singapore,2011,5183688.0
Slovakia,2011,5398384.0
Slovenia,2011,2052843.0
Solomon Islands,2011,552945.0
Somalia,2011,12348830.0
South Africa,2011,52995205.0
South Sudan,2011,10288109.0
Spain,2011,46742697.0
Sri Lanka,2011,21009048.0
Saint Kitts and Nevis,2011,46886.0
Saint Lucia,2011,171801.0
Saint Vincent and the Grenadines,2011,109349.0
Sudan,2011,36140806.0
Suriname,2011,556269.0
Sweden,2011,9449213.0
Switzerland,2011,7912398.0
Syrian Arab Republic,2011,22878098.0
Tajikistan,2011,7824785.0
United Republic of Tanzania,2011,46029367.0
Thailand,2011,69007208.0
Timor-Leste,2011,1110207.0
Togo,2011,6916474.0
Tonga,2011,107570.0
Trinidad and Tobago,2011,1328019.0
Tunisia,2011,10886035.0
Turkey,2011,74223629.0
Turkmenistan,2011,5683417.0
Tuvalu,2011,10780.0
Uganda,2011,33354543.0
Ukraine,2011,46307853.0
United Arab Emirates,2011,7104538.0
United Kingdom of Great Britain and Northern Ireland,2011,63258810.0
United States of America,2011,311839461.0
Uruguay,2011,3326825.0
Uzbekistan,2011,28823196.0
Vanuatu,2011,243474.0
Venezuela (Bolivarian Republic of),2011,29185212.0
Viet Nam,2011,88468314.0
Yemen,2011,27582897.0
Zambia,2011,14437796.0
Zimbabwe,2011,13595424.0
Afghanistan,2012,30560034.0
Albania,2012,2860708.0
Algeria,2012,37646166.0
Angola,2012,25177394.0
Antigua and Barbuda,2012,87260.0
Argentina,2012,42161721.0
Armenia,2012,3024100.0
Australia,2012,22733465.0
Austria,2012,8429991.0
Azerbaijan,2012,9295784.0
Bahamas,2012,375469.0
Bahrain,2012,1208964.0
Bangladesh,2012,155070101.0
Barbados,2012,276938.0
Belarus,2012,9446836.0
Belgium,2012,11106932.0
Belize,2012,334414.0
Benin,2012,10397657.0
Bhutan,2012,717279.0
Bolivia (Plurinational State of),2012,10515807.0
Bosnia and Herzegovina,2012,3670113.0
Botswana,2012,2108617.0
Brazil,2012,196876111.0
Brunei Darussalam,2012,405557.0
Bulgaria,2012,7305888.0
Burkina Faso,2012,17172287.0
Burundi,2012,10071028.0
Cabo Verde,2012,511955.0
Cambodia,2012,14945085.0
Cameroon,2012,20809529.0
Canada,2012,34713395.0
Central African Republic,2012,4610848.0
Chad,2012,13210998.0
Chile,2012,17519119.0
China,2012,1354190000.0
Colombia,2012,45715810.0
Comoros,2012,681630.0
Democratic Republic of the Congo,2012,73254618.0
Congo,2012,4740450.0
Costa Rica,2012,4663934.0
C̫te d'Ivoire,2012,23467078.0
Croatia,2012,4260368.0
Cuba,2012,11303175.0
Cyprus,2012,1165397.0
Czechia,2012,10510785.0
Denmark,2012,5591572.0
Djibouti,2012,966747.0
Dominica,2012,69118.0
Dominican Republic,2012,10070411.0
Ecuador,2012,15572194.0
Egypt,2012,93161001.0
El Salvador,2012,6113975.0
Equatorial Guinea,2012,1293483.0
Eritrea,2012,3036988.0
Estonia,2012,1322696.0
Swaziland,2012,1123863.0
Ethiopia,2012,95798767.0
Fiji,2012,914918.0
Finland,2012,5413971.0
France,2012,65657659.0
Gabon,2012,1846889.0
Gambia,2012,2043094.0
Georgia,2012,3728874.0
Germany,2012,80425823.0
Ghana,2012,26734268.0
Greece,2012,11045011.0
Grenada,2012,112775.0
Guatemala,2012,15089647.0
Guinea,2012,10921581.0
Guinea-Bissau,2012,1651417.0
Guyana,2012,746288.0
Haiti,2012,10069771.0
Honduras,2012,8715076.0
Hungary,2012,9920362.0
Iceland,2012,320716.0
India,2012,1278674502.0
Indonesia,2012,252698525.0
Iran (Islamic Republic of),2012,79370580.0
Iraq,2012,33654842.0
Ireland,2012,4599533.0
Israel,2012,7910500.0
Italy,2012,60191247.0
Jamaica,2012,2772430.0
Japan,2012,127629000.0
Jordan,2012,7587127.0
Kazakhstan,2012,17306106.0
Kenya,2012,43888303.0
Kiribati,2012,112284.0
Democratic People's Republic of Korea,2012,25211728.0
Republic of Korea,2012,50199853.0
Kuwait,2012,3337109.0
Kyrgyzstan,2012,5652076.0
Lao People's Democratic Republic,2012,6518978.0
Latvia,2012,2034319.0
Lebanon,2012,5235742.0
Lesotho,2012,2034354.0
Liberia,2012,4373043.0
Libya,2012,6179328.0
Lithuania,2012,2989139.0
Luxembourg,2012,530946.0
Madagascar,2012,23462438.0
Malawi,2012,15709577.0
Malaysia,2012,29662831.0
Maldives,2012,386818.0
Mali,2012,16957033.0
Malta,2012,420028.0
Marshall Islands,2012,51419.0
Mauritania,2012,3619034.0
Mauritius,2012,1255882.0
Mexico,2012,116818208.0
Micronesia (Federated States of),2012,107890.0
Republic of Moldova,2012,2860324.0
Monaco,2012,34711.0
Mongolia,2012,2839705.0
Montenegro,2012,621418.0
Morocco,2012,33355241.0
Mozambique,2012,24337846.0
Myanmar,2012,49837446.0
Namibia,2012,2194654.0
Nauru,2012,10267.0
Nepal,2012,27534915.0
Netherlands,2012,16754962.0
New Zealand,2012,4408100.0
Nicaragua,2012,5901287.0
Niger,2012,17836769.0
Nigeria,2012,176200625.0
The former Yugoslav republic of Macedonia,2012,1929821.0
Norway,2012,5018573.0
Oman,2012,3547106.0
Pakistan,2012,207667125.0
Palau,2012,17765.0
Panama,2012,3759256.0
Papua New Guinea,2012,8081390.0
Paraguay,2012,5897008.0
Peru,2012,29550366.0
Philippines,2012,100175512.0
Poland,2012,38063164.0
Portugal,2012,10514844.0
Qatar,2012,1722438.0
Romania,2012,20058035.0
Russian Federation,2012,143378447.0
Rwanda,2012,10829901.0
Samoa,2012,196498.0
San Marino,2012,33469.0
Sao Tome and Principe,2012,189439.0
Saudi Arabia,2012,26168861.0
Senegal,2012,13310495.0
Serbia,2012,7201497.0
Seychelles,2012,88303.0
Sierra Leone,2012,6551080.0
Singapore,2012,5312437.0
Slovakia,2012,5407579.0
Slovenia,2012,2057159.0
Solomon Islands,2012,573606.0
Somalia,2012,12461160.0
South Africa,2012,53782567.0
South Sudan,2012,10756240.0
Spain,2012,46773055.0
Sri Lanka,2012,21169458.0
Saint Kitts and Nevis,2012,47033.0
Saint Lucia,2012,172587.0
Saint Vincent and the Grenadines,2012,108736.0
Sudan,2012,36923178.0
Suriname,2012,562633.0
Sweden,2012,9519374.0
Switzerland,2012,7996861.0
Syrian Arab Republic,2012,22759763.0
Tajikistan,2012,8014084.0
United Republic of Tanzania,2012,47374260.0
Thailand,2012,69436098.0
Timor-Leste,2012,1134885.0
Togo,2012,7100736.0
Tonga,2012,107460.0
Trinidad and Tobago,2012,1335194.0
Tunisia,2012,11009647.0
Turkey,2012,75175827.0
Turkmenistan,2012,5808546.0
Tuvalu,2012,10934.0
Uganda,2012,34337438.0
Ukraine,2012,46210056.0
United Arab Emirates,2012,7391448.0
United Kingdom of Great Britain and Northern Ireland,2012,63711000.0
United States of America,2012,314339099.0
Uruguay,2012,3335401.0
Uzbekistan,2012,29261903.0
Vanuatu,2012,248883.0
Venezuela (Bolivarian Republic of),2012,29553826.0
Viet Nam,2012,89510356.0
Yemen,2012,28433647.0
Zambia,2012,14913629.0
Zimbabwe,2012,13817887.0
Afghanistan,2013,31622704.0
Albania,2013,2816902.0
Algeria,2013,38414171.0
Angola,2013,26165620.0
Antigua and Barbuda,2013,88064.0
Argentina,2013,42582455.0
Armenia,2013,3022000.0
Australia,2013,23128129.0
Austria,2013,8479823.0
Azerbaijan,2013,9416801.0
Bahamas,2013,378953.0
Bahrain,2013,1253191.0
Bangladesh,2013,156532141.0
Barbados,2013,277665.0
Belarus,2013,9443211.0
Belgium,2013,11159407.0
Belize,2013,341627.0
Benin,2013,10708834.0
Bhutan,2013,725273.0
Bolivia (Plurinational State of),2013,10682608.0
Bosnia and Herzegovina,2013,3610859.0
Botswana,2013,2140682.0
Brazil,2013,198478299.0
Brunei Darussalam,2013,411202.0
Bulgaria,2013,7160005.0
Burkina Faso,2013,17695409.0
Burundi,2013,10439341.0
Cabo Verde,2013,512225.0
Cambodia,2013,15170208.0
Cameroon,2013,21402376.0
Canada,2013,35080992.0
Central African Republic,2013,4642419.0
Chad,2013,13691079.0
Chile,2013,17687006.0
China,2013,1363240000.0
Colombia,2013,46151584.0
Comoros,2013,696192.0
Democratic Republic of the Congo,2013,75789395.0
Congo,2013,4857099.0
Costa Rica,2013,4716147.0
C̫te d'Ivoire,2013,23939775.0
Croatia,2013,4233922.0
Cuba,2013,11298167.0
Cyprus,2013,1183895.0
Czechia,2013,10514272.0
Denmark,2013,5614932.0
Djibouti,2013,984824.0
Dominica,2013,69715.0
Dominican Republic,2013,10193833.0
Ecuador,2013,15807128.0
Egypt,2013,95333553.0
El Salvador,2013,6138839.0
Equatorial Guinea,2013,1346218.0
Eritrea,2013,3074360.0
Estonia,2013,1317997.0
Swaziland,2013,1129990.0
Ethiopia,2013,98438751.0
Fiji,2013,916352.0
Finland,2013,5438972.0
France,2013,65997932.0
Gabon,2013,1913059.0
Gambia,2013,2103820.0
Georgia,2013,3717668.0
Germany,2013,80645605.0
Ghana,2013,27386193.0
Greece,2013,10965211.0
Grenada,2013,113487.0
Guatemala,2013,15387337.0
Guinea,2013,11191873.0
Guinea-Bissau,2013,1695973.0
Guyana,2013,750021.0
Haiti,2013,10222362.0
Honduras,2013,8889278.0
Hungary,2013,9872734.0
Iceland,2013,323764.0
India,2013,1295829511.0
Indonesia,2013,255852467.0
Iran (Islamic Republic of),2013,80414686.0
Iraq,2013,35281989.0
Ireland,2013,4623816.0
Israel,2013,8059500.0
Italy,2013,60311613.0
Jamaica,2013,2783687.0
Japan,2013,127445000.0
Jordan,2013,7991809.0
Kazakhstan,2013,17556502.0
Kenya,2013,44986791.0
Kiribati,2013,113838.0
Democratic People's Republic of Korea,2013,25329451.0
Republic of Korea,2013,50428893.0
Kuwait,2013,3507844.0
Kyrgyzstan,2013,5777150.0
Lao People's Democratic Republic,2013,6611385.0
Latvia,2013,2012647.0
Lebanon,2013,5743436.0
Lesotho,2013,2056504.0
Liberia,2013,4470239.0
Libya,2013,6304628.0
Lithuania,2013,2961250.0
Luxembourg,2013,543360.0
Madagascar,2013,24109290.0
Malawi,2013,16161816.0
Malaysia,2013,30174265.0
Maldives,2013,400070.0
Mali,2013,17459615.0
Malta,2013,424810.0
Marshall Islands,2013,50681.0
Mauritania,2013,3734318.0
Mauritius,2013,1258927.0
Mexico,2013,118343573.0
Micronesia (Federated States of),2013,108121.0
Republic of Moldova,2013,2859558.0
Monaco,2013,35447.0
Mongolia,2013,2899011.0
Montenegro,2013,622587.0
Morocco,2013,33787571.0
Mozambique,2013,25051611.0
Myanmar,2013,50262658.0
Namibia,2013,2252508.0
Nauru,2013,10517.0
Nepal,2013,27589996.0
Netherlands,2013,16804432.0
New Zealand,2013,4442100.0
Nicaragua,2013,5983845.0
Niger,2013,18519898.0
Nigeria,2013,181049443.0
The former Yugoslav republic of Macedonia,2013,1922716.0
Norway,2013,5079623.0
Oman,2013,3833913.0
Pakistan,2013,211073978.0
Palau,2013,17648.0
Panama,2013,3825329.0
Papua New Guinea,2013,8302698.0
Paraguay,2013,5982445.0
Peru,2013,29817919.0
Philippines,2013,102076336.0
Poland,2013,38040196.0
Portugal,2013,10457295.0
Qatar,2013,1916426.0
Romania,2013,19983693.0
Russian Federation,2013,143805638.0
Rwanda,2013,11093340.0
Samoa,2013,198268.0
San Marino,2013,33041.0
Sao Tome and Principe,2013,193148.0
Saudi Arabia,2013,27624004.0
Senegal,2013,13710849.0
Serbia,2013,7166553.0
Seychelles,2013,89949.0
Sierra Leone,2013,6714051.0
Singapore,2013,5399162.0
Slovakia,2013,5413393.0
Slovenia,2013,2059953.0
Solomon Islands,2013,594945.0
Somalia,2013,12869594.0
South Africa,2013,54678791.0
South Sudan,2013,11166275.0
Spain,2013,46604197.0
Sri Lanka,2013,20585000.0
Saint Kitts and Nevis,2013,47069.0
Saint Lucia,2013,173369.0
Saint Vincent and the Grenadines,2013,108135.0
Sudan,2013,37785849.0
Suriname,2013,569020.0
Sweden,2013,9600379.0
Switzerland,2013,8089346.0
Syrian Arab Republic,2013,21666917.0
Tajikistan,2013,8216724.0
United Republic of Tanzania,2013,48824128.0
Thailand,2013,69845114.0
Timor-Leste,2013,1158695.0
Togo,2013,7285442.0
Tonga,2013,107078.0
Trinidad and Tobago,2013,1340557.0
Tunisia,2013,11141361.0
Turkey,2013,76147624.0
Turkmenistan,2013,5939341.0
Tuvalu,2013,11001.0
Uganda,2013,35337042.0
Ukraine,2013,46126770.0
United Arab Emirates,2013,7693031.0
United Kingdom of Great Britain and Northern Ireland,2013,64139000.0
United States of America,2013,316726282.0
Uruguay,2013,3345337.0
Uzbekistan,2013,29724065.0
Vanuatu,2013,254482.0
Venezuela (Bolivarian Republic of),2013,29912198.0
Viet Nam,2013,90573104.0
Yemen,2013,29312952.0
Zambia,2013,15398997.0
Zimbabwe,2013,14013808.0
Afghanistan,2014,32792523.0
Albania,2014,2773767.0
Algeria,2014,39205031.0
Angola,2014,27160769.0
Antigua and Barbuda,2014,88765.0
Argentina,2014,43024071.0
Armenia,2014,3013800.0
Australia,2014,23475686.0
Austria,2014,8546356.0
Azerbaijan,2014,9535079.0
Bahamas,2014,382298.0
Bahrain,2014,1314562.0
Bangladesh,2014,157964929.0
Barbados,2014,278348.0
Belarus,2014,9448515.0
Belgium,2014,11209057.0
Belize,2014,348923.0
Benin,2014,11030004.0
Bhutan,2014,733139.0
Bolivia (Plurinational State of),2014,10848888.0
Bosnia and Herzegovina,2014,3564829.0
Botswana,2014,2172044.0
Brazil,2014,200085127.0
Brunei Darussalam,2014,416750.0
Bulgaria,2014,7073572.0
Burkina Faso,2014,18229461.0
Burundi,2014,10799785.0
Cabo Verde,2014,512326.0
Cambodia,2014,15396772.0
Cameroon,2014,22059893.0
Canada,2014,35434066.0
Central African Republic,2014,4623182.0
Chad,2014,14188678.0
Chile,2014,17864195.0
China,2014,1371860000.0
Colombia,2014,46565429.0
Comoros,2014,711503.0
Democratic Republic of the Congo,2014,78403242.0
Congo,2014,4975880.0
Costa Rica,2014,4767119.0
C̫te d'Ivoire,2014,24527395.0
Croatia,2014,4201598.0
Cuba,2014,11285775.0
Cyprus,2014,1201801.0
Czechia,2014,10525347.0
Denmark,2014,5643475.0
Djibouti,2014,1002717.0
Dominica,2014,70373.0
Dominican Republic,2014,10315528.0
Ecuador,2014,16035124.0
Egypt,2014,97528654.0
El Salvador,2014,6162955.0
Equatorial Guinea,2014,1399828.0
Eritrea,2014,3095173.0
Estonia,2014,1314545.0
Swaziland,2014,1136299.0
Ethiopia,2014,101115610.0
Fiji,2014,917585.0
Finland,2014,5461512.0
France,2014,66312067.0
Gabon,2014,1978399.0
Gambia,2014,2164528.0
Georgia,2014,3719414.0
Germany,2014,80982500.0
Ghana,2014,28041592.0
Greece,2014,10892413.0
Grenada,2014,114132.0
Guatemala,2014,15681725.0
Guinea,2014,11472924.0
Guinea-Bissau,2014,1741122.0
Guyana,2014,754229.0
Haiti,2014,10373235.0
Honduras,2014,9063122.0
Hungary,2014,9833038.0
Iceland,2014,327386.0
India,2014,1312277191.0
Indonesia,2014,258877399.0
Iran (Islamic Republic of),2014,81502045.0
Iraq,2014,36550059.0
Ireland,2014,4657740.0
Israel,2014,8215700.0
Italy,2014,60320707.0
Jamaica,2014,2793749.0
Japan,2014,127276000.0
Jordan,2014,8791710.0
Kazakhstan,2014,17816285.0
Kenya,2014,46051440.0
Kiribati,2014,115326.0
