Country,Year,GDP_per_capita
Guinea-Bissau,2009,583.1900201390936
Guyana,2009,4209.132306245647
Haiti,2009,1196.8528706017953
Honduras,2009,1781.1570361467352
Hungary,2009,13051.183177718445
Iceland,2009,41483.78436828142
India,2009,1094.9497459843622
Indonesia,2009,2218.4854185297663
Iran (Islamic Republic of),2009,5415.522805534456
Iraq,2009,3714.7120598719403
Ireland,2009,52133.09061625439
Israel,2009,28508.49388864749
Italy,2009,37099.6133958219
Jamaica,2009,4428.381533335574
Japan,2009,41308.996837051156
Jordan,2009,3435.833759069801
Kazakhstan,2009,6938.011756630006
Kenya,2009,1047.967832448497
Kiribati,2009,1316.6275385367776
Democratic People's Republic of Korea,2009,
Republic of Korea,2009,19937.30291377345
Kuwait,2009,37907.100132004154
Kyrgyzstan,2009,870.1988945469169
Lao People's Democratic Republic,2009,935.0323728328304
Latvia,2009,11996.032272977303
Lebanon,2009,7090.854938566208
Lesotho,2009,878.8479505377716
Liberia,2009,448.3863670255448
Libya,2009,9551.054038697546
Lithuania,2009,11854.371105309569
Luxembourg,2009,109419.74695310641
Madagascar,2009,446.31523837059217
Malawi,2009,625.8697298696254
Malaysia,2009,7191.4328723462595
Maldives,2009,6734.03165601895
Mali,2009,787.4825642873977
Malta,2009,21176.321826267234
Marshall Islands,2009,2906.6302697091446
Mauritania,2009,1435.430108118934
Mauritius,2009,7426.886456175929
Mexico,2009,8423.569332147112
Micronesia (Federated States of),2009,2544.11114550961
Republic of Moldova,2009,1898.4397571098814
Monaco,2009,169150.26734461568
Mongolia,2009,1703.3275679001902
Montenegro,2009,6700.114050523948
Morocco,2009,3119.58862304688
Mozambique,2009,547.6971441936511
Myanmar,2009,758.4429357892551
Namibia,2009,4302.913741483761
Nauru,2009,4410.567646689623
Nepal,2009,473.0787511986214
Netherlands,2009,53172.02615814183
New Zealand,2009,28276.72554162253
Nicaragua,2009,1467.0828805284489
Niger,2009,461.1315339614871
Nigeria,2009,1820.4863385478188
The former Yugoslav republic of Macedonia,2009,4799.78722768888
Norway,2009,80347.57006651835
Oman,2009,20655.918024921848
Pakistan,2009,963.7880663952247
Palau,2009,10147.774109281469
Panama,2009,7796.926183634326
Papua New Guinea,2009,1568.831933686068
Paraguay,2009,3941.848154794308
Peru,2009,4181.1875546225265
Philippines,2009,1864.450434064713
Poland,2009,11556.302686602616
Portugal,2009,23151.21541307117
Qatar,2009,60785.73515516575
Romania,2009,8548.454340924196
Russian Federation,2009,8562.82421875
Rwanda,2009,564.039095842449
Samoa,2009,3279.1826947729483
San Marino,2009,62428.9943269418
Sao Tome and Principe,2009,1128.2804621330542
Saudi Arabia,2009,17718.391164836474
Senegal,2009,1308.6940433620512
Serbia,2009,6414.044846384702
Seychelles,2009,9747.09180546291
Sierra Leone,2009,652.8458067679428
Singapore,2009,38926.805436545284
Slovakia,2009,16586.752780522773
Slovenia,2009,24501.78972904253
Solomon Islands,2009,1554.7067100638596
Somalia,2009,246.5132516751049
South Africa,2009,6374.705600429925
South Sudan,2009,1323.220687478618
Spain,2009,32279.820847615145
Sri Lanka,2009,2026.6593995070186
Saint Kitts and Nevis,2009,16503.411929279435
Saint Lucia,2009,8250.521807327345
Saint Vincent and the Grenadines,2009,6463.78777336717
Sudan,2009,1178.22180175781
Suriname,2009,7129.576862629098
Sweden,2009,46707.64250447509
Switzerland,2009,71568.31238856722
Syrian Arab Republic,2009,2462.2019364320217
Tajikistan,2009,664.7956557346566
United Republic of Tanzania,2009,693.823547363281
Thailand,2009,4135.439869528185
Timor-Leste,2009,686.5793296907315
Togo,2009,720.6937681514155
Tonga,2009,2914.2377400456385
Trinidad and Tobago,2009,14634.056500391198
Tunisia,2009,4080.0903244878054
Turkey,2009,9076.924722369766
Turkmenistan,2009,3707.978506996173
Tuvalu,2009,2683.9674954958323
Uganda,2009,798.9470899382466
Ukraine,2009,2607.08764648438
United Arab Emirates,2009,37803.06637387768
United Kingdom of Great Britain and Northern Ireland,2009,39009.37155478211
United States of America,2009,47194.94335473355
Uruguay,2009,9881.395731270806
Uzbekistan,2009,1205.7993547037972
Vanuatu,2009,2546.3832456598557
Venezuela (Bolivarian Republic of),2009,11596.602192173088
Viet Nam,2009,1226.1697605153618
Yemen,2009,969.2435098644783
Zambia,2009,1136.2416831684773
Zimbabwe,2009,735.821693871697
Afghanistan,2010,560.6215054631456
Albania,2010,4149.14469936847
Algeria,2010,4912.785855036717
Angola,2010,4101.637155667117
Antigua and Barbuda,2010,15217.395079092219
Argentina,2010,10260.13131082542
Armenia,2010,3041.344507233394
Australia,2010,52313.893904121345
Austria,2010,46611.13934202319
Azerbaijan,2010,5843.5337683582
Bahamas,2010,27473.100430501963
Bahrain,2010,21819.329109809907
Bangladesh,2010,757.3852803615082
Barbados,2010,20610.51507213626
Belarus,2010,6034.67885177216
Belgium,2010,44197.39367116197
Belize,2010,5461.4073599900075
Benin,2010,973.2442549315264
Bhutan,2010,2435.579805667197
Bolivia (Plurinational State of),2010,1929.783730771584
Bosnia and Herzegovina,2010,4506.478285483886
Botswana,2010,6215.732160779186
Brazil,2010,11403.284003869394
Brunei Darussalam,2010,34937.55553571547
Bulgaria,2010,6853.948055111706
Burkina Faso,2010,624.9572522247657
Burundi,2010,216.72770530197636
Cabo Verde,2010,3579.46006137809
Cambodia,2010,952.2746163240075
Cameroon,2010,1398.5870202504714
Canada,2010,47560.66660094058
Central African Republic,2010,476.8737869507277
Chad,2010,1141.800692684123
Chile,2010,12632.870472419238
China,2010,4629.245517100773
Colombia,2010,6398.295844710204
Comoros,2010,1386.574242845299
Democratic Republic of the Congo,2010,352.4003987546921
Congo,2010,2946.557980677078
Costa Rica,2010,8265.788202755815
C̫te d'Ivoire,2010,1553.5488704814325
Croatia,2010,13729.765496502181
Cuba,2010,5272.2675582483525
Cyprus,2010,31105.02734375
Czechia,2010,20160.435507705894
Denmark,2010,58104.54455949811
Djibouti,2010,1213.2335255342946
Dominica,2010,7549.619646803747
Dominican Republic,2010,5478.6247039895425
Ecuador,2010,4520.30959039763
Egypt,2010,2455.0819464528213
El Salvador,2010,3040.0730095287786
Equatorial Guinea,2010,13720.165872322243
Eritrea,2010,539.6995120696864
Estonia,2010,14663.70410187046
Swaziland,2010,3922.740393907329
Ethiopia,2010,330.6194127986438
Fiji,2010,3449.1445288336895
Finland,2010,46506.291901656616
France,2010,40694.82116970245
Gabon,2010,8356.746620133452
Gambia,2010,801.0333727145356
Georgia,2010,3281.7293093734293
Germany,2010,42396.96659762935
Ghana,2010,1263.8925176053895
Greece,2010,26653.048800862583
Grenada,2010,6909.60169568597
Guatemala,2010,2805.2596023732153
Guinea,2010,659.2353262113152
Guinea-Bissau,2010,600.1942985407677
Guyana,2010,4581.761796934918
Haiti,2010,1209.727335030943
Honduras,2010,1893.3272266203458
Hungary,2010,13189.843387476838
Iceland,2010,43776.467740047505
India,2010,1347.519390713668
Indonesia,2010,3065.6834837776487
Iran (Islamic Republic of),2010,6291.194436554542
Iraq,2010,4461.751961615549
Ireland,2010,48623.96664224873
Israel,2010,31439.08870276139
Italy,2010,35856.862548553916
Jamaica,2010,4809.977380311997
Japan,2010,44968.15623497395
Jordan,2010,3718.465716229453
Kazakhstan,2010,8793.075899807822
Kenya,2010,1091.518731011939
Kiribati,2010,1522.1006874415355
Democratic People's Republic of Korea,2010,
Republic of Korea,2010,24071.26205263616
Kuwait,2010,39212.25222015503
Kyrgyzstan,2010,876.9544764403543
Lao People's Democratic Republic,2010,1125.9161015126099
Latvia,2010,11188.419170097699
Lebanon,2010,7625.810515511655
Lesotho,2010,1119.4755779304196
Liberia,2010,492.2528080337235
Libya,2010,11600.906864947192
Lithuania,2010,11829.122609457041
Luxembourg,2010,110885.99137872107
Madagascar,2010,450.00939164572554
Malawi,2010,683.1246947167995
Malaysia,2010,8899.34505544675
Maldives,2010,7173.596018446917
Mali,2010,797.151541135109
Malta,2010,21946.60696360292
Marshall Islands,2010,3095.4576896472217
Mauritania,2010,1659.9636970545478
Mauritius,2010,8113.176707402124
Mexico,2010,9728.800783770816
Micronesia (Federated States of),2010,2702.6116520477217
Republic of Moldova,2010,2436.7993510242086
Monaco,2010,161853.9206222442
Mongolia,2010,2625.2188140243306
Montenegro,2010,6678.639308007582
Morocco,2010,3067.9853515625
Mozambique,2010,496.18583939265926
Myanmar,2010,1010.5341734340149
Namibia,2010,5418.216333658139
Nauru,2010,4735.920005020917
Nepal,2010,585.2784919845743
Netherlands,2010,51305.73385339734
New Zealand,2010,33761.90096399468
Nicaragua,2010,1526.567069514084
Niger,2010,474.4256923408307
Nigeria,2010,2202.25672957344
The former Yugoslav republic of Macedonia,2010,4833.365867599679
Norway,2010,88163.2085931423
Oman,2010,23570.179814732484
Pakistan,2010,987.3045711244854
Palau,2010,10221.916376235431
Panama,2010,8331.464222599672
Papua New Guinea,2010,1866.8688985120782
Paraguay,2010,4750.962736694582
Peru,2010,5072.114940196154
Philippines,2010,2162.9137588561402
Poland,2010,12567.731767638152
Portugal,2010,22551.93509880897
Qatar,2010,76462.61194867358
Romania,2010,8399.537423428405
Russian Federation,2010,10674.990234375
Rwanda,2010,593.6249277443457
Samoa,2010,3524.2479246202956
San Marino,2010,56543.18982040975
Sao Tome and Principe,2010,1045.2095823452787
Saudi Arabia,2010,22028.390142658573
Senegal,2010,1275.8835749235707
Serbia,2010,5970.9266094007235
Seychelles,2010,10934.79494629001
Sierra Leone,2010,685.0396734909484
Singapore,2010,47236.68308495301
Slovakia,2010,16899.448680528953
Slovenia,2010,23329.841769115577
Solomon Islands,2010,1685.145358237572
Somalia,2010,219.20245385239681
South Africa,2010,7973.471957715169
South Sudan,2010,1498.2703498519422
Spain,2010,30658.742228291194
Sri Lanka,2010,2808.3624450370944
Saint Kitts and Nevis,2010,16622.94579085767
Saint Lucia,2010,8673.687203405294
Saint Vincent and the Grenadines,2010,6551.968359924052
Sudan,2010,1305.63598632813
Suriname,2010,7943.604828169148
Sweden,2010,52542.57590902992
Switzerland,2010,76531.37294076907
Syrian Arab Republic,2010,2730.614771189487
Tajikistan,2010,737.3388832193556
United Republic of Tanzania,2010,736.530151367188
Thailand,2010,4973.862888237778
Timor-Leste,2010,813.0602206703688
Togo,2010,704.986772286079
Tonga,2010,3416.083566012071
Trinidad and Tobago,2010,16815.424737361
Tunisia,2010,4291.861208915754
Turkey,2010,10698.969940975661
Turkmenistan,2010,4058.5393700073905
Tuvalu,2010,3024.8170790570994
Uganda,2010,823.488144282
Ukraine,2010,3039.63232421875
United Arab Emirates,2010,44795.29493022682
United Kingdom of Great Britain and Northern Ireland,2010,39778.32205285648
United States of America,2010,48642.61001793122
Uruguay,2010,12641.057684900788
Uzbekistan,2010,1753.2073024327788
Vanuatu,2010,2815.1882898577883
Venezuela (Bolivarian Republic of),2010,13646.304662266413
Viet Nam,2010,1683.1618244397855
Yemen,2010,1155.203052614175
Zambia,2010,1451.1061601715494
Zimbabwe,2010,902.0107590673878
Afghanistan,2011,606.6946763377257
Albania,2011,4465.709143288648
Algeria,2011,5916.3136436434315
Angola,2011,5184.152691499118
Antigua and Barbuda,2011,14911.72750844715
Argentina,2011,12704.283181968423
Armenia,2011,3349.5530977190615
Australia,2011,62799.38950170316
Austria,2011,51116.89535220424
Azerbaijan,2011,7189.81869211976
Bahamas,2011,27090.83768013795
Bahrain,2011,25032.786774333345
Bangladesh,2011,837.3369446956473
Barbados,2011,20508.149881038174
Belarus,2011,6527.659342878603
Belgium,2011,47760.8298776546
Belize,2011,5596.052221522894
Benin,2011,1059.413588525885
Bhutan,2011,2787.979676085619
Bolivia (Plurinational State of),2011,2315.5212193060715
Bosnia and Herzegovina,2011,4982.693757682627
Botswana,2011,7287.382953349189
Brazil,2011,13396.626315804127
Brunei Darussalam,2011,46382.827425534895
Bulgaria,2011,7849.580613028177
Burkina Faso,2011,725.0247677254749
Burundi,2011,230.0697613811321
Cabo Verde,2011,4002.0138688878533
Cambodia,2011,1088.9815282308143
Cameroon,2011,1513.9605699487818
Canada,2011,52223.85883985308
Central African Republic,2011,534.0572814716355
Chad,2011,1308.1421872537999
Chile,2011,14487.392783203195
China,2011,5703.760279733456
Colombia,2011,7400.994069566899
Comoros,2011,1531.4378937295123
Democratic Republic of the Congo,2011,372.5142738757892
Congo,2011,3396.16505817952
Costa Rica,2011,9276.391075113472
C̫te d'Ivoire,2011,1596.6282656599792
Croatia,2011,14691.558296291967
Cuba,2011,6104.461052361658
Cyprus,2011,32485.798828125
Czechia,2011,22049.108078868234
Denmark,2011,61809.73789822204
Djibouti,2011,1306.3455284497675
Dominica,2011,7705.407172483186
Dominican Republic,2011,5826.510141091945
Ecuador,2011,5153.691642437503
Egypt,2011,2590.6438489196503
El Salvador,2011,3330.6004948665272
Equatorial Guinea,2011,17198.213666827498
Eritrea,2011,688.6816595768397
Estonia,2011,17555.545523942612
Swaziland,2011,4225.060494119111
Ethiopia,2011,343.0249423518872
Fiji,2011,4139.602886097022
Finland,2011,51060.324258976674
France,2011,43929.784087381166
Gabon,2011,10219.11393394536
Gambia,2011,710.6084114681515
Georgia,2011,4119.668183071927
Germany,2011,47630.976188357236
Ghana,2011,1507.435731987529
Greece,2011,25504.786651012444
Grenada,2011,6947.381360964636
Guatemala,2011,3168.98370607705
Guinea,2011,636.6949587476483
Guinea-Bissau,2011,719.5395734989372
Guyana,2011,4947.221705899166
Haiti,2011,1312.0395355201322
Honduras,2011,2073.661210880738
Hungary,2011,14211.460557821965
Iceland,2011,48254.95392725402
India,2011,1445.4612748603658
Indonesia,2011,3579.464424661521
Iran (Islamic Republic of),2011,8025.687433643556
Iraq,2011,5775.542290802934
Ireland,2011,52613.854035568875
Israel,2011,34522.52159790729
Italy,2011,38432.37428200186
Jamaica,2011,5232.636449181319
Japan,2011,48760.078949421106
Jordan,2011,3946.8550385552453
Kazakhstan,2011,11287.1464926039
Kenya,2011,1096.1449980767547
Kiribati,2011,1771.129268487921
Democratic People's Republic of Korea,2011,
Republic of Korea,2011,26175.23985533631
Kuwait,2011,49169.60638130948
Kyrgyzstan,2011,1117.401743501848
Lao People's Democratic Republic,2011,1361.5470439491285
Latvia,2011,12902.574053337019
Lebanon,2011,7834.96257108993
Lesotho,2011,1280.733909315806
Liberia,2011,568.0878655200041
Libya,2011,7593.839152570198
Lithuania,2011,14261.843378732543
Luxembourg,2011,119025.05720346651
Madagascar,2011,506.16369155930926
Malawi,2011,763.0610003945718
Malaysia,2011,10217.106858503092
Maldives,2011,7424.5204109709985
Mali,2011,938.292902583696
Malta,2011,23516.969123430204
Marshall Islands,2011,3319.398154391508
Mauritania,2011,1931.199755254651
Mauritius,2011,9324.24232310496
Mexico,2011,10664.49440323125
Micronesia (Federated States of),2011,2848.70077003105
Republic of Moldova,2011,2941.362240660208
Monaco,2011,179363.9842215126
Mongolia,2011,3736.042014550773
Montenegro,2011,7265.51668681954
Morocco,2011,3301.98876953125
Mozambique,2011,618.1764928678903
Myanmar,2011,1213.6289870337603
Namibia,2011,5834.791767579403
Nauru,2011,6444.036420946343
Nepal,2011,785.518656222132
Netherlands,2011,54701.77280306112
New Zealand,2011,38431.77667884989
Nicaragua,2011,1679.7119208463296
Niger,2011,510.7595617626796
Nigeria,2011,2418.4131697587463
The former Yugoslav republic of Macedonia,2011,5416.866729316594
Norway,2011,101221.81347664402
Oman,2011,25188.007415188506
Pakistan,2011,1131.7351383432383
Palau,2011,10993.6038613491
Panama,2011,9662.295909119792
Papua New Guinea,2011,2288.375911412337
Paraguay,2011,5805.401545429248
Peru,2011,5861.3579364524485
Philippines,2011,2383.9189252208703
Poland,2011,13867.666940819152
Portugal,2011,23246.542541648112
Qatar,2011,103261.51029306755
Romania,2011,9560.675527745803
Russian Federation,2011,14305.33203125
Rwanda,2011,651.1336779646617
Samoa,2011,3821.5067826447917
San Marino,2011,55601.3929703047
Sao Tome and Principe,2011,1219.801890896708
Saudi Arabia,2011,27126.74987477018
Senegal,2011,1374.6759187384446
Serbia,2011,7082.286166607503
Seychelles,2011,12110.09374619728
Sierra Leone,2011,761.146365577281
Singapore,2011,53891.45702643717
Slovakia,2011,18469.43543168364
Slovenia,2011,24940.628484160476
Solomon Islands,2011,1924.0579564313298
Somalia,2011,235.3259456104336
South Africa,2011,8646.055710716348
South Sudan,2011,1448.9843500640816
Spain,2011,31824.621913477695
Sri Lanka,2011,3224.9574515049626
Saint Kitts and Nevis,2011,17832.457291997453
Saint Lucia,2011,9128.994420116125
Saint Vincent and the Grenadines,2011,6527.68996854448
Sudan,2011,1332.6572265625
Suriname,2011,7949.888672183829
Sweden,2011,60379.48145993216
Switzerland,2011,90476.7589651577
Syrian Arab Republic,2011,2952.1434937225717
Tajikistan,2011,833.6019782028519
United Republic of Tanzania,2011,775.392761230469
Thailand,2011,5373.623283289797
Timor-Leste,2011,939.0452388844062
Togo,2011,783.9889446716725
Tonga,2011,3849.9937575013396
Trinidad and Tobago,2011,19151.08702297216
Tunisia,2011,4420.64772206537
Turkey,2011,11373.635576088516
Turkmenistan,2011,5143.619293346473
Tuvalu,2011,3636.081399897922
Uganda,2011,835.620060555838
Ukraine,2011,3656.69799804688
United Arab Emirates,2011,51921.904511613
United Kingdom of Great Britain and Northern Ireland,2011,42295.927383532166
United States of America,2011,50024.868799398035
Uruguay,2011,15132.267572558721
Uzbekistan,2011,2087.8638613569433
Vanuatu,2011,3163.1861645138
Venezuela (Bolivarian Republic of),2011,10843.922970316738
Viet Nam,2011,1950.925041749125
Yemen,2011,1186.475005812153
Zambia,2011,1624.8681776344254
Zimbabwe,2011,1037.775651572176
Afghanistan,2012,651.4171344700457
Albania,2012,4280.933163388727
Algeria,2012,6033.648846895432
Angola,2012,5702.453062774339
Antigua and Barbuda,2012,15639.80781147868
Argentina,2012,12949.717486654019
Armenia,2012,3511.563996874258
Australia,2012,68301.44025125871
Austria,2012,48250.40591426372
Azerbaijan,2012,7495.865276580995
Bahamas,2012,28552.024268315094
Bahrain,2012,26438.67332304283
Bangladesh,2012,859.6805363754974
Barbados,2012,20804.11500046942
Belarus,2012,6953.215916831005
Belgium,2012,44874.17091821225
Belize,2012,5732.665199423469
Benin,2012,1071.5258366282956
Bhutan,2012,2751.2128864293954
Bolivia (Plurinational State of),2012,2575.598570980836
Bosnia and Herzegovina,2012,4693.788991153808
Botswana,2012,6595.538450154237
Brazil,2012,12521.723845443394
Brunei Darussalam,2012,46968.59711649224
Bulgaria,2012,7431.957895088705
Burkina Faso,2012,731.470138867833
Burundi,2012,231.09878781150672
Cabo Verde,2012,3736.8151701108713
Cambodia,2012,1192.8026304167313
Cameroon,2012,1449.0987436227924
Canada,2012,52670.34473354148
Central African Republic,2012,544.3958491427853
Chad,2012,1354.3434470193736
Chile,2012,15241.906998111876
China,2012,6405.057424134903
Colombia,2012,8108.598382442293
Comoros,2012,1490.315113512812
Democratic Republic of the Congo,2012,409.93142478378354
Congo,2012,3732.327373203891
Costa Rica,2012,10126.999102417712
C̫te d'Ivoire,2012,1546.9460184731029
Croatia,2012,13507.78052609915
Cuba,2012,6470.83673392653
Cyprus,2012,28991.935546875
Czechia,2012,20014.035401516467
Denmark,2012,58443.77471039677
Djibouti,2012,1400.193578589536
Dominica,2012,7528.510019901552
Dominican Republic,2012,6013.819650026031
Ecuador,2012,5634.083931910944
Egypt,2012,2996.0677072015005
El Salvador,2012,3497.912569155091
Equatorial Guinea,2012,17308.57239245747
Eritrea,2012,
Estonia,2012,17568.213796971362
Swaziland,2012,4224.547891744865
Ethiopia,2012,452.10103188575357
Fiji,2012,4341.403387487495
Finland,2012,47551.67408413692
France,2012,40863.581441233335
Gabon,2012,9296.965879410882
Gambia,2012,692.579361628102
Georgia,2012,4530.695334094308
Germany,2012,44718.01592140687
Ghana,2012,1543.7752423576376
Greece,2012,21624.346052551045
Grenada,2012,7092.71985352677
Guatemala,2012,3286.619593362674
Guinea,2012,699.3533772121965
Guinea-Bissau,2012,635.4616533038806
Guyana,2012,5444.397519139134
Haiti,2012,1361.3939658737431
Honduras,2012,2126.0347468650316
Hungary,2012,12950.159448814284
Iceland,2012,46594.986914661444
India,2012,1429.321995200319
Indonesia,2012,3632.2725403033064
Iran (Islamic Republic of),2012,8114.080998318772
Iraq,2012,6477.596184509547
Ireland,2012,49335.84080995552
Israel,2012,33321.43008816015
Italy,2012,34854.39494419646
Jamaica,2012,5340.833332321578
Japan,2012,49145.28043081928
Jordan,2012,4169.504700546181
Kazakhstan,2012,12018.796652799263
Kenya,2012,1285.005361715117
Kiribati,2012,1843.5533634988892
Democratic People's Republic of Korea,2012,
Republic of Korea,2012,26600.54774339028
Kuwait,2012,52155.22258339213
Kyrgyzstan,2012,1168.6224467544575
Lao People's Democratic Republic,2012,1563.5650771336964
Latvia,2012,13329.349993127104
Lebanon,2012,8406.984056081175
Lesotho,2012,1217.9307122894418
Liberia,2012,638.3687514620826
Libya,2012,14975.890279514448
Lithuania,2012,14288.185349313851
Luxembourg,2012,112584.6762709582
Madagascar,2012,493.5111629042107
Malawi,2012,558.46208832772
Malaysia,2012,10600.574424002583
Maldives,2012,7461.29703686309
Mali,2012,872.506092465564
Malta,2012,22878.313086652113
Marshall Islands,2012,3514.265154903829
Mauritania,2012,1859.1173324764088
Mauritius,2012,9421.525140982249
Mexico,2012,10744.133524268636
Micronesia (Federated States of),2012,2992.289160990769
Republic of Moldova,2012,3044.8084324814986
Monaco,2012,165444.65137877085
Mongolia,2012,4328.890019056554
Montenegro,2012,6552.4807171090415
Morocco,2012,3164.17724609375
Mozambique,2012,685.6857481995128
Myanmar,2012,1202.6658960055008
Namibia,2012,5942.646809786729
Nauru,2012,9842.770327318558
Nepal,2012,788.2029371483766
Netherlands,2012,50473.94420026887
New Zealand,2012,40053.69915363686
Nicaragua,2012,1784.6983601755483
Niger,2012,528.5101044696552
Nigeria,2012,2633.197346713614
The former Yugoslav republic of Macedonia,2012,5049.826538615697
Norway,2012,102175.91929837366
Oman,2012,24642.297876859564
Pakistan,2012,1204.364754915847
Palau,2012,12137.173223992064
Panama,2012,11064.806366200306
Papua New Guinea,2012,2635.087363154696
Paraguay,2012,5642.1699167284605
Peru,2012,6519.378529815272
Philippines,2012,2614.6164440130824
Poland,2012,13087.42094332095
Portugal,2012,20593.4274224109
Qatar,2012,108470.38702322898
Romania,2012,8929.953662314741
Russian Federation,2012,15401.8515625
Rwanda,2012,706.8172691685614
Samoa,2012,3934.603207999815
San Marino,2012,47945.899173428064
Sao Tome and Principe,2012,1192.0202911189003
Saudi Arabia,2012,28733.437551345218
Senegal,2012,1326.837988483788
Serbia,2012,6263.040860728149
Seychelles,2012,12337.155466938775
Sierra Leone,2012,937.504428180231
Singapore,2012,55547.55530777861
Slovakia,2012,17516.969105407792
Slovenia,2012,22442.141785995507
Solomon Islands,2012,2066.257386383555
Somalia,2012,350.2619467205121
South Africa,2012,8076.976784797406
South Sudan,2012,1109.2605008340763
Spain,2012,28456.44381514769
Sri Lanka,2012,3327.7761369128284
Saint Kitts and Nevis,2012,17532.05590086078
Saint Lucia,2012,9260.300065517144
Saint Vincent and the Grenadines,2012,6713.807686438646
Sudan,2012,1019.22210693359
Suriname,2012,8851.240506689084
Sweden,2012,57749.56154208534
Switzerland,2012,85836.2076767359
Syrian Arab Republic,2012,1897.6611501869634
Tajikistan,2012,952.4528196954687
United Republic of Tanzania,2012,861.969909667969
Thailand,2012,5725.5280283546335
Timor-Leste,2012,1022.6190667590108
Togo,2012,762.3916237906903
Tonga,2012,4384.170587242169
Trinidad and Tobago,2012,20332.138953192512
Tunisia,2012,4297.267824542726
Turkey,2012,11776.759336203273
Turkmenistan,2012,6053.874846874895
Tuvalu,2012,3598.461630910534
Uganda,2012,795.222867553127
Ukraine,2012,3951.34228515625
United Arab Emirates,2012,53141.61243400989
United Kingdom of Great Britain and Northern Ireland,2012,42688.326372837204
United States of America,2012,51708.4011556577
Uruguay,2012,16259.594081425614
Uzbekistan,2012,2307.346491171846
Vanuatu,2012,3004.784166642932
Venezuela (Bolivarian Republic of),2012,12607.236124624285
Viet Nam,2012,2185.117676542914
Yemen,2012,1245.0506827207792
Zambia,2012,1710.0506134372813
Zimbabwe,2012,1239.2270974570858
Afghanistan,2013,637.0870991170988
Albania,2013,4542.929035567388
Algeria,2013,5979.601389605846
Angola,2013,5688.57916215215
Antigua and Barbuda,2013,15051.511358742462
Argentina,2013,12963.67577332604
Armenia,2013,3680.1669215888587
Australia,2013,68476.67884961178
Austria,2013,50305.35457749725
Azerbaijan,2013,7875.345366615495
Bahamas,2013,27642.74197591786
Bahrain,2013,26989.760114846904
Bangladesh,2013,958.2629897982829
Barbados,2013,20410.206543856806
Belarus,2013,7998.0802045456
Belgium,2013,46964.59467770559
Belize,2013,5957.349536190055
Benin,2013,1168.926992792259
Bhutan,2013,2679.9521720153784
Bolivia (Plurinational State of),2013,2870.0237700075613
Bosnia and Herzegovina,2013,5034.566348170675
Botswana,2013,6666.912195834866
Brazil,2013,12458.890339662463
Brunei Darussalam,2013,44003.064427346115
Bulgaria,2013,7795.9809210892845
Burkina Faso,2013,759.7620651684981
Burundi,2013,234.8447701508713
Cabo Verde,2013,3960.975967913446
Cambodia,2013,1305.6600972685976
Cameroon,2013,1575.9288211889684
Canada,2013,52638.11872352365
Central African Republic,2013,364.36696260838005
Chad,2013,1304.8874297147465
Chile,2013,15683.548636915513
China,2013,7147.035186223441
Colombia,2013,8279.102556429807
Comoros,2013,1603.3279710730321
Democratic Republic of the Congo,2013,460.37033493010705
Congo,2013,3697.417058842495
Costa Rica,2013,10803.240196217295
C̫te d'Ivoire,2013,1786.1586203132365
Croatia,2013,14134.947498288862
Cuba,2013,6828.364282453959
Cyprus,2013,27764.73046875
Czechia,2013,20260.49549993748
Denmark,2013,61377.594059041185
Djibouti,2013,2075.944984247476
Dominica,2013,7822.217972113976
Dominican Republic,2013,6136.594293293015
Ecuador,2013,6109.290315103414
Egypt,2013,3025.525635524481
El Salvador,2013,3582.266940051694
Equatorial Guinea,2013,16304.071319641815
Eritrea,2013,
Estonia,2013,19310.38749007572
Swaziland,2013,3949.94310039907
Ethiopia,2013,484.039833104062
Fiji,2013,4572.443775442445
Finland,2013,49691.01452007388
France,2013,42669.17951118927
Gabon,2013,9197.701063239467
Gambia,2013,653.8627132727431
Georgia,2013,4712.002293826649
Germany,2013,47206.83535142419
Ghana,2013,2294.795846937434
Greece,2013,21573.344976280474
Grenada,2013,7424.802122873267
Guatemala,2013,3444.158022758641
Guinea,2013,748.4550208247343
Guinea-Bissau,2013,654.304534409417
Guyana,2013,5556.9123115693155
Haiti,2013,1457.8322117962648
Honduras,2013,2081.1284352794482
Hungary,2013,13739.462015140127
Iceland,2013,50173.33600610572
India,2013,1432.843975121953
Indonesia,2013,3566.6028450607755
Iran (Islamic Republic of),2013,6222.741948403264
Iraq,2013,6650.352822473952
Ireland,2013,52537.61086486919
Israel,2013,37034.31610807846
Italy,2013,35701.67460023755
Jamaica,2013,5124.213014111368
Japan,2013,40898.64789647444
Jordan,2013,4311.219167130379
Kazakhstan,2013,13478.459627611956
Kenya,2013,1370.8788521465926
Kiribati,2013,1772.087183171315
Democratic People's Republic of Korea,2013,
Republic of Korea,2013,28449.359110497207
Kuwait,2013,49651.04392750774
Kyrgyzstan,2013,1269.6630346434772
Lao People's Democratic Republic,2013,1812.5177442465056
Latvia,2013,14484.47152821325
Lebanon,2013,8162.379293613964
Lesotho,2013,1151.0373583722674
Liberia,2013,710.7445709278632
Libya,2013,11951.713412601106
Lithuania,2013,15636.525258604766
Luxembourg,2013,120000.14072985915
Madagascar,2013,515.3015893618319
Malawi,2013,496.94736826731287
Malaysia,2013,10713.640763889869
Maldives,2013,8236.081779441261
Mali,2013,901.9209576448312
Malta,2013,25415.55668677314
